conceptual_clarity_level,retention_strength,family_responsibilities_hrs,metacognitive_skill_level,ongoing_concept,error_pattern,input_method_preference,content_type_preference
3,65.0,2,3,Uniform Linear Motion,calculation,typing,"['video', 'practice_tests']"
2,45.0,4,1,Water Clock,conceptual,voice,"['text', 'simulation']"
4,80.0,1,4,Non-uniform Linear Motion,careless,typing,"['video', 'simulation']"
2,55.0,3,2,Hourglass,calculation,writing,"['text', 'video']"
5,90.0,0,5,Non-uniform Linear Motion,careless,typing,"['simulation', 'gamified']"
3,70.0,2,3,Uniform Linear Motion,conceptual,typing,"['video', 'practice_tests']"
1,30.0,5,1,Water Clock,conceptual,voice,['text']
4,75.0,1,4,Non-uniform Linear Motion,careless,typing,"['video', 'simulation']"
1,35.0,6,1,Water Clock,conceptual,voice,['text']
5,85.0,1,5,Non-uniform Linear Motion,careless,typing,"['video', 'simulation']"
4,72.0,2,3,Uniform Linear Motion,calculation,typing,"['video', 'practice_tests']"
2,50.0,5,1,Water Clock,conceptual,voice,"['text', 'simulation']"
3,60.0,3,2,Hourglass,calculation,writing,"['text', 'video']"
4,82.0,1,4,Non-uniform Linear Motion,careless,typing,"['video', 'simulation']"
2,40.0,7,1,Water Clock,conceptual,voice,['text']
3,68.0,2,3,Uniform Linear Motion,calculation,typing,"['video', 'practice_tests']"
3,58.0,3,2,Hourglass,calculation,writing,"['text', 'video']"
4,88.0,0,5,Non-uniform Linear Motion,careless,typing,"['simulation', 'gamified']"
5,95.0,0,5,Non-uniform Linear Motion,careless,typing,"['simulation', 'gamified']"
2,48.0,4,1,Water Clock,conceptual,voice,"['text', 'simulation']"
3,62.0,3,2,Hourglass,calculation,writing,"['text', 'video']"
1,25.0,8,1,Water Clock,conceptual,voice,['text']
3,52.0,3,2,Hourglass,calculation,writing,"['text', 'video']"
2,38.0,9,1,Water Clock,conceptual,voice,['text']
2,32.0,10,1,Water Clock,conceptual,voice,['text']
4,78.0,1,4,Non-uniform Linear Motion,careless,typing,"['video', 'simulation']"
1,28.0,11,1,Water Clock,conceptual,voice,['text']
4,83.0,1,4,Non-uniform Linear Motion,careless,typing,"['video', 'simulation']"
2,42.0,12,1,Water Clock,conceptual,voice,['text']
5,92.0,0,5,Non-uniform Linear Motion,careless,typing,"['simulation', 'gamified']"
3,57.0,3,2,Hourglass,calculation,writing,"['text', 'video']"
3,63.0,3,2,Hourglass,calculation,writing,"['text', 'video']"
2,37.0,13,1,Water Clock,conceptual,voice,['text']
5,87.0,0,5,Non-uniform Linear Motion,careless,typing,"['simulation', 'gamified']"
3,67.0,2,3,Uniform Linear Motion,calculation,typing,"['video', 'practice_tests']"
2,43.0,14,1,Water Clock,conceptual,voice,['text']
3,53.0,3,2,Hourglass,calculation,writing,"['text', 'video']"
